category_name,sample_id,onset,offset,old_index
auto racing,14433,4,6,69
auto racing,19506,0,10,69
auto racing,11082,0,10,69
auto racing,40,0,7,69
auto racing,6446,0,10,69
auto racing,10135,0,10,69
auto racing,18958,0,10,69
auto racing,23748,0,5,69
auto racing,3777,0,10,69
auto racing,18481,0,10,69
auto racing,15547,0,10,69
auto racing,3776,0,10,69
auto racing,25242,0,10,69
auto racing,15546,0,10,69
auto racing,17441,0,10,69
auto racing,18968,4,10,69
auto racing,2289,0,10,69
auto racing,11234,0,10,69
auto racing,8203,0,10,69
auto racing,13134,2,10,69
auto racing,24468,0,10,69
auto racing,25243,0,10,69
auto racing,12724,0,10,69
auto racing,18959,0,10,69
train running,21140,0,10,116
train running,25897,0,10,116
train running,26838,0,10,116
train running,20275,0,10,116
train running,27329,0,10,116
train running,15046,0,10,116
train running,20355,0,10,116
train running,25898,0,10,116
train running,9894,0,10,116
train running,9486,0,10,116
train running,14562,0,10,116
train running,27258,0,10,116
train running,14902,0,6,116
train running,2989,0,10,116
train running,27174,0,10,116
train running,27126,0,10,116
train running,27672,0,10,116
train running,16693,0,10,116
train running,14735,0,10,116
train running,21463,0,10,116
train running,9762,0,10,116
train running,23663,0,6,116
train running,12618,5,10,116
train running,22432,0,10,116
train running,26839,0,10,116
train running,12456,0,10,116
train running,20037,0,10,116
train running,27486,0,10,116
train running,11046,0,10,116
train running,15042,0,10,116
train running,11378,0,10,116
train running,12252,0,10,116
train running,20354,0,10,116
train running,20041,0,5,116
train running,7070,0,10,116
train running,20427,0,10,116
train running,27177,0,10,116
train running,10707,0,10,116
train running,15522,0,10,116
train running,12382,0,10,116
train running,3146,0,10,116
train running,7484,1,10,116
train running,19068,0,10,116
train running,27260,0,10,116
train running,16967,0,10,116
train running,14900,0,10,116
train running,16679,0,10,116
train running,10567,4,10,116
train running,18396,0,10,116
train running,5394,0,10,116
train running,26837,0,10,116
train running,21603,0,10,116
train running,8353,0,10,116
train running,13162,0,10,116
train running,20111,0,10,116
train running,14151,0,10,116
train running,19722,0,10,116
train running,11116,0,9,116
train running,27485,0,10,116
train running,14452,0,10,116
train running,10668,0,10,116
train running,754,0,10,116
train running,27598,0,10,116
train running,27826,0,10,116
train running,28067,0,10,116
train running,11454,3,10,116
train running,16969,0,10,116
train running,12475,0,10,116
train running,4578,0,10,116
train running,7299,0,10,116
train running,13159,3,10,116
train running,11115,0,10,116
train running,27173,1,10,116
train running,20109,0,10,116
train running,10706,8,10,116
train running,6121,0,10,116
train running,9396,0,10,116
train running,7069,0,10,116
train running,19708,0,10,116
train running,11455,0,10,116
train running,18734,0,3,116
train running,21464,0,10,116
train running,14901,0,10,116
train running,18400,0,10,116
train running,12473,0,10,116
train running,14811,0,10,116
train running,20040,0,10,116
train running,19700,0,10,116
train running,20039,0,10,116
train running,14153,0,10,116
train running,7791,2,8,116
train running,14814,0,10,116
train running,16882,4,10,116
train running,20108,0,10,116
train running,12472,0,10,116
train running,19069,0,10,116
train running,14154,0,10,116
train running,19704,0,10,116
train running,16680,0,10,116
train running,7068,0,10,116
train running,12619,0,9,116
train running,19808,0,10,116
train running,26673,1,10,116
train running,12251,0,10,116
train running,10861,0,6,116
train running,12249,0,10,116
train running,13160,0,10,116
train running,19721,0,10,116
train running,15523,0,10,116
train running,1687,0,10,116
train running,16694,0,10,116
train running,26674,0,9,116
train running,14379,0,3,116
train running,9979,3,10,116
train running,9765,0,10,116
train running,23661,4,10,116
train running,14734,0,10,116
train running,27259,0,10,116
train running,21059,0,10,116
train running,7072,0,10,116
train running,2137,0,10,116
train running,27828,0,10,116
train running,9763,0,10,116
playing ukulele,22585,0,10,10
playing ukulele,24806,0,10,10
playing ukulele,239,1,10,10
playing ukulele,23018,0,10,10
playing ukulele,12924,0,10,10
playing ukulele,27409,0,10,10
playing ukulele,21629,0,10,10
playing ukulele,13514,0,10,10
playing ukulele,25473,0,10,10
playing ukulele,17537,0,10,10
playing ukulele,20633,0,10,10
playing ukulele,26776,0,10,10
playing ukulele,1779,0,10,10
playing ukulele,13039,0,10,10
playing ukulele,22008,0,10,10
playing ukulele,23472,0,10,10
playing ukulele,18284,0,10,10
playing ukulele,26731,0,10,10
playing ukulele,17844,0,10,10
playing ukulele,27372,0,10,10
playing ukulele,19571,0,10,10
playing ukulele,11976,0,10,10
playing ukulele,22861,2,10,10
playing ukulele,27553,0,10,10
playing ukulele,26991,0,10,10
playing ukulele,11476,0,6,10
playing ukulele,19842,0,3,10
playing ukulele,27503,0,10,10
playing ukulele,1052,0,10,10
playing ukulele,20634,0,10,10
playing ukulele,16661,0,10,10
playing ukulele,26946,0,10,10
playing ukulele,12326,0,10,10
playing ukulele,27071,2,8,10
playing ukulele,1404,0,10,10
playing ukulele,22587,0,10,10
playing ukulele,23474,0,10,10
playing ukulele,696,0,10,10
playing ukulele,27504,0,10,10
playing ukulele,26047,0,10,10
playing ukulele,21813,1,10,10
playing ukulele,20692,2,10,10
playing ukulele,11579,0,10,10
playing ukulele,3079,0,10,10
playing ukulele,26049,0,10,10
playing ukulele,27786,0,2,10
playing ukulele,14065,0,10,10
playing ukulele,21379,0,10,10
playing ukulele,133,0,10,10
playing ukulele,6669,4,10,10
playing ukulele,27408,0,10,10
playing ukulele,20861,0,10,10
playing ukulele,17536,0,10,10
playing ukulele,21962,0,9,10
playing ukulele,22762,0,10,10
playing ukulele,1051,0,10,10
playing ukulele,26732,0,10,10
playing ukulele,1054,0,10,10
playing ukulele,25442,0,10,10
playing ukulele,12740,0,10,10
playing ukulele,6387,0,10,10
playing ukulele,3772,3,7,10
playing ukulele,27125,3,8,10
playing ukulele,23471,0,10,10
playing ukulele,12742,0,10,10
playing ukulele,1141,0,10,10
playing ukulele,27264,0,10,10
playing ukulele,27212,0,10,10
playing ukulele,8890,2,6,10
playing ukulele,1122,0,10,10
playing ukulele,1121,0,10,10
playing ukulele,18885,0,10,10
playing ukulele,12741,0,10,10
playing ukulele,3611,0,10,10
playing ukulele,21067,0,10,10
playing ukulele,26063,0,10,10
playing ukulele,17679,0,8,10
playing ukulele,27468,0,10,10
playing ukulele,26989,0,10,10
playing ukulele,3077,0,10,10
playing ukulele,27840,0,10,10
playing ukulele,24109,0,10,10
playing ukulele,136,0,10,10
playing ukulele,16659,4,10,10
playing ukulele,21811,0,10,10
playing ukulele,16799,0,10,10
playing ukulele,26064,0,10,10
playing ukulele,518,0,10,10
playing ukulele,12101,0,10,10
playing ukulele,21402,0,10,10
playing ukulele,6670,0,10,10
playing ukulele,23145,0,10,10
playing ukulele,22188,0,10,10
playing ukulele,12923,0,10,10
playing ukulele,517,0,10,10
playing ukulele,257,0,10,10
playing ukulele,27407,0,10,10
playing ukulele,23578,4,10,10
playing ukulele,21066,0,10,10
playing ukulele,16797,5,10,10
playing ukulele,135,0,10,10
playing ukulele,21628,0,10,10
playing ukulele,11827,0,10,10
playing ukulele,11577,1,10,10
playing ukulele,22056,0,10,10
playing ukulele,15423,2,10,10
playing ukulele,25472,3,10,10
playing ukulele,20632,0,10,10
playing ukulele,22186,0,10,10
playing ukulele,21380,0,10,10
playing ukulele,12925,0,10,10
playing ukulele,26988,3,10,10
playing ukulele,22583,0,10,10
playing ukulele,11796,4,10,10
