category_name,sample_id,onset,offset
Motorcycle,013ek35qYGg,0,10
Motorcycle,0dpHl5euqHU,0,10
Motorcycle,1INnQRgjdFE,0,10
Motorcycle,17N8TLC_-9E,0,4
Motorcycle,1RQDHn5YiK8,0,10
Motorcycle,0XKaQKywFDA,0,10
Motorcycle,0IQxynJmVcg,0,10
Motorcycle,05c_JwurbrU,0,10
Motorcycle,0V0MxUBtx9g,0,10
Motorcycle,-KmDAgYb0Uo,0,10
Motorcycle,1PV6TCRQTok,0,10
Motorcycle,-nJpLdP1soU,0,10
Motorcycle,0jiVxRwk-60,4,10
Motorcycle,-fyVv5G-_Z0,0,10
Motorcycle,0jpK9KoFleI,0,10
Motorcycle,-UcCryhiyxc,0,5
Motorcycle,0C6uNNxfcw8,0,10
Motorcycle,-wblF8Yd3pQ,0,10
Motorcycle,-yJF5hr0j2E,6,10
Motorcycle,1EUE2fs-hZA,0,10
Motorcycle,0gkgoNTBLdE,0,10
Motorcycle,0ebMCZhF0oQ,4,10
Motorcycle,-eO7J5kuaUg,0,10
Motorcycle,-o7Wy0ePIv4,0,10
Motorcycle,-UmdTmFZMno,0,10
Motorcycle,-BtHxM5Uvig,0,10
Motorcycle,-pdljKJHPgg,0,10
Motorcycle,05Z4emmS7IE,0,10
Motorcycle,0XpRRYZZs5o,0,10
Motorcycle,1BwO2S8XiOk,0,10
Motorcycle,-yks9hncucc,0,10
Motorcycle,1AWhzgxoytU,0,10
Motorcycle,06WgbDqqXPM,0,10
Motorcycle,0dNXQt5BtEw,0,10
Motorcycle,-3-t7Sm6un0,0,10
Motorcycle,-aMB5YLAxZo,0,10
Motorcycle,0p68pGdkUnE,6,10
Motorcycle,1-v2SFonosc,0,10
Motorcycle,18-XenSGxAU,0,10
Motorcycle,0NQhj_mvLss,0,10
Motorcycle,14cnVvpzOxQ,0,10
Motorcycle,-YD4QvOyC9k,1,10
Motorcycle,-NDKWUJ16B4,0,10
Motorcycle,-DfS3pZTBcQ,0,10
Motorcycle,13XPDhrHoo0,0,10
Motorcycle,0g1WiFlyC9Q,4,10
Motorcycle,1-4xqkRfFFc,0,10
Motorcycle,04VG5xPYxFw,0,10
Motorcycle,0VjkHdAS4mI,0,10
Motorcycle,03t97hiWnLc,0,10
Motorcycle,0F0lo2ICjVg,0,10
Motorcycle,-ZV0E0GucqQ,0,10
Motorcycle,-H_3oEkKe0M,2,10
Motorcycle,-wfzJ1-A5Lc,0,10
Motorcycle,0SoVB6iEHTU,0,10
Motorcycle,0X9wj5DvYnA,4,10
Motorcycle,0VonGBmATx8,0,10
Motorcycle,0CrFJ3YqIbk,0,3
Motorcycle,0Dt-pH0pW-Y,2,10
Motorcycle,09NvcvNBR-w,0,10
Motorcycle,-sdNwlxs4qA,0,10
"Race car, auto racing",3ONtw83E59c,0,10
"Race car, auto racing",5h73UUgYA8k,0,10
"Race car, auto racing",-Z6NTNuLOTg,4,6
"Race car, auto racing",7sByY3EL3bY,3,10
"Race car, auto racing",3As6JHFBlVg,4,10
"Race car, auto racing",-f84OxDzI54,0,10
"Race car, auto racing",2U1u2GjkYTA,0,9
"Race car, auto racing",6MST-YckqQ0,0,10
"Race car, auto racing",5rI2La8NG7w,5,10
"Race car, auto racing",6d7kNY4LGqQ,2,10
"Race car, auto racing",7lP4OIywYO4,0,10
"Race car, auto racing",4dSzEEFUMxM,0,10
"Race car, auto racing",57fIhnZBDeI,0,6
"Race car, auto racing",48OZxhWjepk,0,10
"Race car, auto racing",89IYTbZz0UM,0,10
"Race car, auto racing",0WiZwf2uRgQ,0,4
"Race car, auto racing",4Db-g-FYKOA,0,10
"Race car, auto racing",6KO3eMyEeOg,1,10
"Race car, auto racing",1ElntnVDwas,6,8
"Race car, auto racing",0N9y6kwEyKc,4,6
"Race car, auto racing",3UPXKVOz_PU,0,10
"Race car, auto racing",-tIE2qVG1Bc,0,10
"Race car, auto racing",6fFgupzqqTQ,6,9
"Race car, auto racing",5fiZvFes7nY,3,10
"Race car, auto racing",4LaTWnw4_Z8,5,9
"Race car, auto racing",-iWt2y7orGc,6,10
"Race car, auto racing",2odAQZHNDRU,4,7
"Race car, auto racing",4xudimm40HY,0,10
"Race car, auto racing",7Oz8a2uZjW8,0,5
"Race car, auto racing",-WyobeAiz5Y,0,10
"Race car, auto racing",44sFddUuZDM,7,10
"Race car, auto racing",446Sa0G5xCA,0,10
"Race car, auto racing",2hQ5-4-knxk,0,9
"Race car, auto racing",2LTe9T2zwEM,0,10
"Race car, auto racing",5e_TRzVOHLo,7,10
"Race car, auto racing",4AaY8e2SDgE,3,6
"Race car, auto racing",-c96lccP5nc,0,10
"Race car, auto racing",0ipy-NvRHvI,0,2
"Race car, auto racing",3Jfh4vUaw18,4,9
"Race car, auto racing",76HsyXBFRnU,0,10
"Race car, auto racing",6LanwlvMooY,0,10
"Race car, auto racing",7ZGjZTmhklA,4,10
"Race car, auto racing",5LAmVOm_sx4,0,7
"Race car, auto racing",2BY4lNq_uGs,0,10
"Race car, auto racing",6Cg0TkI_GKk,3,10
"Race car, auto racing",7njTG7RNNcs,2,6
"Race car, auto racing",25JfZpQfJ8c,0,4
"Race car, auto racing",4Yti-J4YrX4,3,6
"Race car, auto racing",7LvrJxH3o70,3,10
"Race car, auto racing",2JaOuIcH_2U,0,3
"Race car, auto racing",1DkfRgtApF4,5,10
"Race car, auto racing",5JHNje238Gg,7,10
"Race car, auto racing",3LgI2wLOgVE,3,10
"Race car, auto racing",2hfcKN22z1g,4,10
"Race car, auto racing",6mReoKOn-iA,0,10
"Race car, auto racing",-G7eX4G5Frc,0,10
"Race car, auto racing",2zCcsxgX2_0,3,5
"Race car, auto racing",7E2HRnGoY3U,7,9
"Race car, auto racing",6d7aULxnMVY,0,8
"Race car, auto racing",6QipAjvqRgI,0,4
"Race car, auto racing",8PfAEW-985A,0,7
"Race car, auto racing",1X_SXuZnH0U,2,8
"Race car, auto racing",5b28fA_Xo7Y,0,10
"Race car, auto racing",1RQpv8AZQYk,3,10
"Race car, auto racing",8GNlbYDeHE8,0,10
"Race car, auto racing",57kFw1rqgWw,0,10
"Race car, auto racing",-WsmwJzAgLo,0,4
"Race car, auto racing",8-NdOdHi7Aw,0,10
"Race car, auto racing",5RiwMAGHteQ,4,10
"Race car, auto racing",16UR9ElPmao,0,10
"Race car, auto racing",3spkRSuAaYs,0,10
"Race car, auto racing",3cMqNcphAxE,2,8
"Race car, auto racing",2K0KbzTQESE,0,6
"Race car, auto racing",-ltM8L2kktU,0,10
"Race car, auto racing",5IRu9K0yzxQ,0,10
"Race car, auto racing",7NUqdE-24VA,0,7
"Race car, auto racing",-lg_Oz9glTY,6,10
"Race car, auto racing",6hL8HNIGdcY,0,10
"Race car, auto racing",-1q0XHPxqe8,2,6
"Race car, auto racing",2jXY8l00Poo,0,8
"Race car, auto racing",47UDBjg0oiM,0,9
"Race car, auto racing",5jZ9_geG6t0,6,10
"Race car, auto racing",6u_CZHfvlWQ,0,2
"Race car, auto racing",-auWQAsSdEY,2,10
"Race car, auto racing",3zd4SD32QfI,0,10
"Race car, auto racing",1bhbl7bpQSM,0,10
"Race car, auto racing",3Nwo_WKoHwk,0,10
"Race car, auto racing",7DLmBTAGLmI,5,10
"Race car, auto racing",2Jnv4ouZEEw,7,10
"Race car, auto racing",576UgLDJwdo,0,10
"Race car, auto racing",1plsefHccZ8,0,10
"Race car, auto racing",-WOcO4B-Jis,0,10
"Race car, auto racing",-n2EQH6q-2w,0,10
"Race car, auto racing",6XNavva3RYk,5,10
"Race car, auto racing",-kOR7aKjFZw,0,10
"Race car, auto racing",1LAknnlMGEA,0,10
"Race car, auto racing",1bjZQVkbOdY,0,10
"Race car, auto racing",1Ie5wdMp3mk,0,5
"Race car, auto racing",5JSDRgTCt7M,0,10
"Race car, auto racing",3eF-0B5Z5-A,0,10
"Race car, auto racing",8KskMOm3vDE,8,10
"Race car, auto racing",7E7SjwMikT0,0,6
"Race car, auto racing",4xiXdC2QHyk,0,10
"Race car, auto racing",5apSJFQBrOc,0,10
"Race car, auto racing",5QJ8SOQQZ7c,3,10
"Race car, auto racing",2lbpnXbGVmA,0,10
"Race car, auto racing",1LBQ0B6cnd0,0,7
"Race car, auto racing",88_NB1jCIj4,0,4
"Race car, auto racing",2S5BMgtCq7Q,0,6
"Race car, auto racing",0fIUmzUs9vw,2,10
"Race car, auto racing",28nsX8pg7S0,0,10
"Race car, auto racing",3N_MqBnppv0,0,7
"Race car, auto racing",5c-I4iyLr8s,0,3
"Race car, auto racing",27Los1lbSXY,4,10
"Race car, auto racing",1hA5COzE6sY,2,6
"Race car, auto racing",1qJMhqDhaqU,0,10
"Race car, auto racing",-P-2hDG5kKk,0,5
"Race car, auto racing",3YuBzhAU_Yc,0,2
"Race car, auto racing",3HmqJtS2q2Y,0,10
"Race car, auto racing",52al3EPPW2A,0,10
"Race car, auto racing",14_WwLRcWW4,0,7
Train horn,6CRbv7wRxMU,0,10
Train horn,---1_cCGK4M,0,10
Train horn,255C0OODvTA,0,10
Train horn,2E3r-Dfb1NE,0,10
Train horn,2QXhTsNhzIQ,0,10
Train horn,0yETgW44MZU,0,10
Train horn,1PaQmRw_VIs,0,10
Train horn,7cmn_AcBi10,0,10
Train horn,1ceprZO-VEU,0,10
Train horn,0smuyAnjIJI,0,10
Train horn,0QKj8bSma1g,0,8
Train horn,0B8Wt5PiL1k,0,10
Train horn,0PJ6PRTzoWs,0,10
Train horn,-RFRH50Qobg,0,10
Train horn,5kqVXgLVzhk,0,10
Train horn,4zCGF-4R-Ws,0,10
Train horn,-z6NOS2bnCk,0,10
Train horn,6Rv0x3NewpY,0,10
Train horn,1NDvh04pBGU,0,10
Train horn,1JfnWSwbxCw,0,10
Train horn,6Q7JIacR29o,0,10
Train horn,1wWU0iUAm0U,0,10
Train horn,-eVdi8PdMh4,0,10
Train horn,-nGBPqlRNg4,0,10
Train horn,5sDXHnJBVms,0,10
Train horn,4tlvzARr7lQ,0,10
Train horn,296yTJSr6uI,0,10
Train horn,13WnlxzBU6k,0,10
Train horn,0kh5HKETL0A,0,10
Train horn,6NAcuyS_vjs,0,10
Train horn,4tCcsoXT4mc,0,10
Train horn,4-nx7nOna50,0,10
Train horn,0bQnpp4aB_Q,0,10
Train horn,511xID91gOM,0,8
Train horn,7JWHbs3gu1w,0,10
Train horn,-n2qmn-4i3E,0,10
Train horn,-5QrBL6MzLg,0,10
Train horn,5yOga-6uyD8,0,10
Train horn,2QsWNp64ERU,0,10
Train horn,0nPbMeub5HU,0,10
Train horn,3JR1kD2HQ_s,0,10
Train horn,7KdSGBzXvz8,0,10
Train horn,2MzX4ArMlBg,0,10
Train horn,-hAjyh3rqqc,0,10
Train horn,-5jTPNu2Unc,0,10
Train horn,7li4oPDlkvo,0,10
Train horn,6hRncnuF1NY,0,10
Train horn,5R7ChPxlWjM,0,10
Train horn,1jioOKOVSBg,0,10
Train horn,3ndid3jni7M,0,10
Train horn,2dI-82uWvo0,0,4
Train horn,6HNNRcOwdNc,5,10
Train horn,0NXdGlo-Mwo,0,10
Train horn,2ceUOv8A3FE,0,10
Train horn,28dSHMdwY_I,0,10
Train horn,2P5SAsilxeM,0,10
Train horn,6xNjvLpKhrw,0,10
Train horn,5DYvxX5j27w,0,10
Train horn,2fP0Wctos0E,0,10
Train horn,13guh6z6X6g,0,10
Train horn,-1oRfe0FQI8,0,10
Train horn,1TBD_xpFAHQ,0,10
Train horn,1iUXERALOOs,2,8
Train horn,30ily4eNIF4,0,10
Train horn,4QYxw4ca0go,0,10
Train horn,-JaQwrOeCYs,0,10
Train horn,18wd5CmRyFU,0,10
Train horn,2bSkMSmVolk,0,10
Train horn,3_pAoiTNFys,0,10
Train horn,1NIO0HSFUIo,0,10
Train horn,-U1ebnHfHEU,0,10
Train horn,2WTDsKqQbZc,0,4
Train horn,2BMHsKLcb7E,0,6
Train horn,52giNcwzggo,0,10
Train horn,4z_y47YsieE,0,10
Train horn,7QsxGFPOZrQ,0,10
Train horn,2o93RmaqiLw,0,7
Train horn,2rYqQH_iBm8,0,10
Train horn,7_BtnZxpN-I,0,10
Train horn,5OYAI-pXAMo,0,10
Train horn,4NfpeAUeVUY,0,10
Train horn,-AbFO26L-fw,0,10
Train horn,3W-kCKzE4Lc,0,10
Train horn,3rZKZ2bDiHQ,0,10
Train horn,6hACE_1iS1I,0,10
Train horn,5NwrPL4p0Co,5,10
Train horn,6RptdyF2Nu8,0,10
Train horn,7QEqRkxpwfU,0,10
Train horn,-qu6yqh6F_k,0,10
Train horn,7XsWZg3eUs8,0,10
Train horn,1tQys1GnFwU,0,10
Train horn,-u9BxBNcrw4,0,10
Train horn,-EovwXDEidU,0,10
Train horn,-Oo5KT8cycI,0,10
Train horn,1hQLr88iCvg,0,10
Train horn,-FBT_lY07L0,0,10
Train horn,-AioliAg12U,0,10
Train horn,3fmEdb87BcU,0,10
Train horn,5XquGZ5QZms,0,10
Train horn,3qnpOqvnKTo,0,10
Train horn,6vsTXT8XJP4,2,10
Train horn,7X3i7llSK9U,0,10
Train horn,0095-_8T5ZY,0,10
Train horn,0rhSFPtqAhI,0,10
Train horn,2HNc9hg37Zs,0,10
Train horn,3TB0dB1r59M,0,10
Train horn,3O8GirGuUL4,0,10
Train horn,3GP_mBH2D5U,0,10
Train horn,2Zctd8ryM9M,0,10
Train horn,5ttWKdrpWHU,7,10
Train horn,6t5Cq-Za5g0,0,10
Train horn,27HIamF8pKo,6,8
Train horn,7YHdWiSOChc,0,10
Train horn,0_eJQ3UbQ1U,0,10
Train horn,2hcY8kXQj60,0,10
Train horn,2ubvf7fB5co,0,10
Train horn,0ktrXv5sR4s,0,10
Train horn,4YFP7Eu9PNA,0,10
Train horn,1VVcSXcb51o,7,10
Train horn,4YNcm3tknVw,0,10
Train horn,6D8-2JQ6G0c,0,10
Train horn,53oq_Otm_XI,0,10
Train horn,5oLozmidBnY,0,10
Ukulele,0YuZfSygbf8,0,10
Ukulele,1hZV-4QbK38,0,10
Ukulele,1toyAZ-12KY,0,10
Ukulele,0f_iTO5t3hU,0,10
Ukulele,2dmQtVvi3fg,0,10
Ukulele,-XvNSVqRNHU,0,10
Ukulele,1GMx8Gu5h_g,0,10
Ukulele,1DREQo2-CLQ,0,10
Ukulele,2OoJ3Km49EE,0,10
Ukulele,1ydZZWtDpz0,7,10
Ukulele,0QqK0U5u2HQ,0,10
Ukulele,2W_KYL2M3Rk,0,10
Ukulele,0DVDTCjpZwQ,0,10
Ukulele,-NKHrtkWz_U,0,10
Ukulele,2iInCeXo-7s,0,10
Ukulele,1eT10fiwAEI,0,10
Ukulele,-qzbB9LVew4,0,10
Ukulele,0XGEabNAap4,0,10
Ukulele,20TX1N4crxk,0,10
Ukulele,1qrOjqPExcA,0,2
Ukulele,1mW1stI1nNI,0,10
Ukulele,-N18nhlehc8,0,10
Ukulele,-oaBhvdsTls,0,10
Ukulele,-QVO0p4jbho,0,10
Ukulele,1iSTc1dg69I,0,10
Ukulele,1liv1kZx8qM,0,10
Ukulele,0imJ78XfnRo,0,10
Ukulele,-Ciz5Qz9-xw,0,10
Ukulele,2lE-RWT9T_o,0,10
Ukulele,-RZ7_2sErXo,0,10
Ukulele,0RiQLalc7pc,0,10
Ukulele,0WO9VM3BLNk,0,10
Ukulele,1vOfe_Fb2N8,0,10
Ukulele,-k_s7yZFmC4,0,10
Ukulele,-vZf-9zRto4,0,10
Ukulele,1_xD_7mK7_0,0,10
Ukulele,2fJzHmNKsV0,0,10
Ukulele,-F5wSJwBZjU,3,10
Ukulele,1y2nPnpYUmc,0,10
Ukulele,-V9yRz2lBhU,0,10
Ukulele,-otTsLHKEh4,0,10
Ukulele,0OAP5Vq_NQM,8,10
Ukulele,-1NiUjILyBE,0,10
Ukulele,11jiKbSqv7Y,0,10
Ukulele,0jUHZaxNets,0,10
Ukulele,07aML2ZU52M,0,10
Ukulele,1oGivairkgw,0,10
Ukulele,2484VU9HZIA,0,10
Ukulele,0M1o_44OS74,0,10
Ukulele,0TKdfV2_l1A,0,10
Ukulele,29FQeL_EIjc,7,10
Ukulele,0B_ad6JF4a0,0,10
Ukulele,-WHymqVONQA,0,10
Ukulele,1lRBHIMM0A0,0,10
Ukulele,2et7ldOpKs8,0,10
Ukulele,0m233BH8qu0,0,10
Ukulele,2gTs8EasBMU,0,10
Ukulele,1CLOP18zemg,0,4
Ukulele,-1qyr-IzqKY,0,10
Ukulele,05X04m1TyeA,0,10
Ukulele,0aOckbqixXs,0,10
Ukulele,-2JaPqD9rIY,0,10
Ukulele,28bKSi6GCfE,0,10
Ukulele,-HRf0jsWypE,0,7
Ukulele,1MFXSBjJbtM,0,10
Ukulele,0rIKtjveTik,0,10
Ukulele,2eieVfdUiuc,0,10
Ukulele,-SLx_3eTU6k,0,10
Ukulele,2p9L2wSE6tk,2,10
Ukulele,2_PLS-BBdEA,0,10
Ukulele,-ydzVCB1oNg,0,10
Ukulele,29mjClwVi30,0,10
Ukulele,2V7daNwC7Uw,0,10
Ukulele,2nYtMePHy1o,0,10
Ukulele,2Y7qqDpdmok,0,10
Ukulele,2-I0oSqmEHQ,0,10
Ukulele,-r3_dzCQbVw,0,10
Ukulele,-_hc8mN17g4,0,10
Ukulele,0h8HxZaX9wQ,0,10
Ukulele,-8uiE24x91w,0,10
Ukulele,1zTYiYCegfg,0,10
Ukulele,-6qVa2xwmg0,0,10
Ukulele,-qKTiVov9NQ,0,10
Ukulele,-nZcEySt5Vs,0,10
Ukulele,-wwLSHIxjt4,0,10
Ukulele,-IT9xQaXudA,0,10
Ukulele,0cKUAJ9rr0M,4,10
Ukulele,1IxIvUFJZrw,0,10
Ukulele,0qMHkYM6ZtI,0,10
Ukulele,2NOd2l2d5to,0,10
Ukulele,23Tdr37Ko-U,0,10
Ukulele,1JhuwQD0Jsw,0,10
Ukulele,23HcB0a-4E8,0,10
Ukulele,-4WY4R15nmM,0,10
Ukulele,2FVh5eFSiFc,0,10
Ukulele,22uG6UXQBsQ,6,10
Ukulele,-5-B95D085I,0,10
Ukulele,0NwJfHxeDlI,0,10
Ukulele,-q2paSVuDuQ,0,10
Ukulele,16eUxQwxxbs,0,10
Ukulele,1E3Uqu74Mv4,0,10
Ukulele,1hx6q-hUWzY,0,10
Ukulele,0GGGjF6zXfE,0,10
Ukulele,07Pzrop9-6k,0,10
Ukulele,2qVuxENcRvw,0,10
Ukulele,-lPBAqIopMo,0,10
Ukulele,2R6Ppsd2KpU,0,10
Ukulele,19obIgE_LqM,0,10
Ukulele,13mhIKgw118,0,10
Ukulele,-lFg_rp6QkA,0,10
Ukulele,1sSJ0VII-4s,0,10
Ukulele,-uBucuEllR4,0,10
Ukulele,1QMl0bBsEkc,0,10
Ukulele,0-AWASt7xeQ,0,10
